"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val","hv_binary"
"736",38,"2017-09-26T02:21:42Z",1,"Travis Wood","Corey Seager","0-0","FF",2,-0.333333333333333,1
"737",43,"2017-09-26T02:22:42Z",1,"Blake Wood","Carlos Sanchez","1-1","SL",13,0.25,0
"738",69,"2017-09-26T02:29:44Z",1,"Daniel Gossett","Taylor Motter","1-1","FF",4,-0.333333333333333,1
"739",90,"2017-09-26T02:34:24Z",1,"Felix Hernandez","Ryon Healy","0-1","CH",9,-0.333333333333333,1
"740",105,"2017-09-26T02:40:04Z",2,"Johnny Cueto","Brandon Drury","0-1","FT",12,0.25,0
"741",264,"2017-09-26T03:32:13Z",5,"Michael Feliz",NA,"1-0","FC",11,-0.333333333333333,1
"742",273,"2017-09-26T03:35:30Z",5,"Sam Moll","Taylor Motter","1-2","FC",14,1,0
"743",395,"2017-09-26T04:11:47Z",6,"Jake Barrett","Mac Williamson","1-2","FF",5,-0.333333333333333,1
"744",419,"2017-09-26T04:18:40Z",6,"Carlos Estevez","Jacob Realmuto","0-0","CH",13,0.25,0
"745",460,"2017-09-26T04:29:15Z",7,"Timothy Melville","Joc Pederson","0-0","FF",13,0.25,0
"746",515,"2017-09-26T04:42:09Z",8,"Albert Suarez","Adam Rosales","0-0","CU",13,0.25,0
"747",560,"2017-09-26T04:53:17Z",8,"Kenta Maeda","Wil Myers","0-0","SL",5,-0.333333333333333,1
"748",97,"2017-09-26T23:32:33Z",2,"Rafael Montero","Jace Peterson","2-2","FF",12,0.25,0
"749",118,"2017-09-26T23:40:32Z",2,"Tyler Duffey","Jason Kipnis","2-1","FF",4,-1,1
"750",250,"2017-09-27T00:18:04Z",4,"Jason Vargas","Nick Castellanos","0-0","FF",6,-0.333333333333333,1
"751",250,"2017-09-27T00:18:04Z",4,"Carlos Matias","Kris Bryant","0-0","FF",6,-0.333333333333333,1
"752",267,"2017-09-27T00:23:36Z",4,"Rafael Montero","Nick Markakis","0-2","FS",14,-0.333333333333333,1
"753",273,"2017-09-27T00:24:39Z",4,"Christopher Volstad","Brandon Phillips","2-0","FF",7,-0.333333333333333,1
"754",358,"2017-09-27T00:47:26Z",6,"Carlos Matias","Jason Heyward","0-0","SL",13,0.25,0
"755",368,"2017-09-27T00:50:43Z",6,"Matt Barnes","Josh Donaldson","0-0","FF",11,0.25,0
"756",390,"2017-09-27T00:58:46Z",6,"Cole Hamels","Marwin Gonzalez","1-2","CH",11,0.25,0
"757",548,"2017-09-27T01:37:45Z",8,"Ariel Hernandez","Josh Hader","2-2","FF",11,0.25,0
"758",554,"2017-09-27T01:40:30Z",9,"Daniel Jennings","Starlin Castro","0-0","FT",14,2.5,0
"759",5,"2017-09-26T23:09:28Z",1,"Trevor Williams","Jonathan Schoop","1-1","SL",13,0.25,0
"760",8,"2017-09-26T23:10:28Z",1,"Chris Sale","Teoscar Hernandez","3-2","FF",4,1,0
"761",20,"2017-09-26T23:13:34Z",1,"Chris Sale","Josh Donaldson","0-1","FF",12,0.25,0
"762",136,"2017-09-26T23:52:19Z",2,"Deck McGuire","Ryan Braun","2-1","FF",12,0.25,0
"763",153,"2017-09-26T23:56:55Z",2,"Chris Sale","Jose Bautista","0-0","FF",12,0.25,0
"764",190,"2017-09-27T00:07:15Z",2,"Cole Hamels","George Springer","0-0","CU",7,-0.333333333333333,1
"765",243,"2017-09-27T00:21:53Z",3,"Gio Gonzalez","J.P. Crawford","2-0","CU",14,0.25,0
"766",266,"2017-09-27T00:29:44Z",4,"Dillon Gee","Roberto Perez","0-0","CU",6,0.5,0
"767",307,"2017-09-27T00:39:56Z",4,"Gio Gonzalez","Aaron Altherr","0-0","SL",14,0.25,0
"768",326,"2017-09-27T00:46:08Z",4,"Deck McGuire","Brett Phillips","2-2","SL",14,0.25,0
"769",415,"2017-09-27T01:14:04Z",6,"Jordan Montgomery","Trevor Plouffe","0-0","FT",9,-0.333333333333333,1
"770",416,"2017-09-27T01:14:24Z",6,"Parker Bridwell","Nick Delmonico","0-1","SL",12,-2,1
"771",433,"2017-09-27T01:21:37Z",6,"Michael Clevinger","Jason Castro","3-2","SI",13,-0.333333333333333,1
"772",461,"2017-09-27T01:29:17Z",7,"Hansel Robles","Ender Inciarte","1-0","FF",3,-0.333333333333333,1
"773",489,"2017-09-27T01:40:11Z",7,"Robbie Ray","Hunter Pence","1-2","SL",14,-1,1
"774",498,"2017-09-27T01:41:56Z",7,"Robbie Ray","Joe Panik","0-0","FF",6,-0.333333333333333,1
"775",514,"2017-09-27T01:48:41Z",8,"Parker Bridwell","Tyler Saladino","1-1","KC",13,-0.333333333333333,1
"776",521,"2017-09-27T01:50:34Z",8,"Jose Urena","Trevor Story","0-0","KC",1,-1,1
"777",570,"2017-09-27T02:04:58Z",8,"Kelvin Herrera","Jeimer Candelario","1-0","SL",5,-0.333333333333333,1
"778",621,"2017-09-27T02:19:33Z",9,"James Paxton","Jed Lowrie","1-0","FF",8,0.5,0
"779",621,"2017-09-27T02:19:33Z",9,"Matt Moore","Robbie Ray","1-0","FF",8,-2,1
"780",18,"2017-09-26T23:10:28Z",1,"Chris Sale","Teoscar Hernandez","0-0","SL",14,0.25,0
"781",68,"2017-09-26T23:25:41Z",1,"J.A. Happ",NA,"0-1","CH",14,-0.333333333333333,1
"782",79,"2017-09-26T23:30:18Z",2,"J.A. Happ","Sam Travis","0-1","FT",13,-0.333333333333333,1
"783",100,"2017-09-26T23:35:21Z",2,"Chris Sale","Russell Martin","2-2","CH",11,0.25,0
"784",101,"2017-09-26T23:35:39Z",2,"Josh Tomlin","Jason Castro","3-2","CH",7,-0.333333333333333,1
"785",134,"2017-09-26T23:45:38Z",2,"J.A. Happ","Rafael Devers","1-0","FF",1,-0.333333333333333,1
"786",154,"2017-09-26T23:51:11Z",2,"Josh Tomlin","Brian Dozier","1-2","CU",14,0.25,0
"787",194,"2017-09-27T00:05:07Z",3,"Josh Tomlin","Max Kepler","0-0","SL",7,0.25,0
"788",323,"2017-09-27T00:39:59Z",4,"Cole Hamels","Anthony Kemp","0-0","FT",12,0.25,0
"789",344,"2017-09-27T00:45:42Z",5,"Dallas Keuchel","Robinson Chirinos","2-1","FF",6,-1,1
"790",381,"2017-09-27T00:56:57Z",5,"Anibal Sanchez","Alcides Escobar","1-1","CH",14,0.25,0
"791",405,"2017-09-27T01:05:49Z",6,"R.A. Dickey","Asdrubal Cabrera","1-2","SL",13,0.25,0
"792",415,"2017-09-27T01:08:47Z",6,"Ariel Hernandez","Travis Shaw","2-1","SL",14,-0.333333333333333,1
"793",415,"2017-09-27T01:08:47Z",6,"Christopher Volstad","C.J. Cron","2-1","SL",14,-0.333333333333333,1
"794",567,"2017-09-27T01:53:47Z",8,"A.J. Griffin","Cameron Maybin","3-1","FF",6,-0.333333333333333,1
"795",593,"2017-09-27T02:00:38Z",9,"Josh Hader","Zachary Cozart","1-0","FS",5,-0.333333333333333,1
"796",117,"2017-09-26T23:42:30Z",2,"Kevin Gausman","Trevor Williams","1-0","KN",14,0.25,0
"797",117,"2017-09-26T23:42:30Z",2,"Zachary Davies","Zachary Cozart","1-0","KN",14,0.25,0
"798",118,"2017-09-26T23:42:52Z",2,"Zachary Davies","Joey Votto","2-0","FF",4,0,0
"799",123,"2017-09-26T23:44:00Z",2,"Jordan Montgomery","Peter Bourjos","1-0","KN",3,-0.333333333333333,1
"800",217,"2017-09-27T00:10:22Z",4,"Gio Gonzalez","Freddy Galvis","1-0","CH",13,0.25,0
"801",233,"2017-09-27T00:15:54Z",4,"Jordan Montgomery","Evan Longoria","0-0","KN",4,2,0
"802",237,"2017-09-27T00:16:36Z",4,"Jason Vargas","Jose Iglesias","0-0","KN",6,-0.333333333333333,1
"803",261,"2017-09-27T00:24:01Z",5,"Jake Arrieta","Matt Carpenter","0-0","SL",6,-0.333333333333333,1
"804",265,"2017-09-27T00:25:38Z",5,"Anibal Sanchez","Melky Cabrera","1-2","FT",12,0.5,0
"805",291,"2017-09-27T00:32:08Z",5,"Jake Arrieta","Jedd Gyorko","0-0","FF",6,-0.333333333333333,1
"806",308,"2017-09-27T00:37:33Z",6,"Gio Gonzalez","Cesar Hernandez","1-0","CH",7,-0.333333333333333,1
"807",339,"2017-09-27T00:46:11Z",6,"Trevor Williams","Jonathan Schoop","0-0","KN",12,-0.5,1
"808",346,"2017-09-27T00:47:42Z",6,"Parker Bridwell","Tim Anderson","1-2","KN",11,-0.333333333333333,1
"809",347,"2017-09-27T00:48:06Z",6,"Matt Barnes","Teoscar Hernandez","1-2","KN",12,-1,1
"810",365,"2017-09-27T00:53:27Z",7,"J.A. Happ","Jackie Bradley","0-1","FF",2,-0.333333333333333,1
"811",401,"2017-09-27T01:07:26Z",7,"Joe Kelly","Jose Bautista","0-1","KN",8,-0.333333333333333,1
"812",443,"2017-09-27T01:21:11Z",7,"Christopher Volstad","Kole Calhoun","1-1","FC",14,0.25,0
"813",589,"2017-09-27T02:06:32Z",9,"Hector Velazquez","Kevin Pillar","0-0","FF",9,-0.333333333333333,1
"814",39,"2017-09-26T23:19:43Z",1,"Gio Gonzalez","Cesar Hernandez","2-2","FF",4,-2,1
"815",160,"2017-09-26T23:55:29Z",3,"Chris Sale","Justin Smoak","0-2","FC",11,0.25,0
"816",203,"2017-09-27T00:07:39Z",3,"Kevin Gausman","Elias Diaz","0-0","FF",3,-0.333333333333333,1
"817",238,"2017-09-27T00:17:30Z",3,"Trevor Williams","Chance Sisco","2-0","FF",11,-0.333333333333333,1
"818",272,"2017-09-27T00:30:38Z",3,"Chris Sale","Kendrys Morales","1-1","FC",3,2.5,0
"819",295,"2017-09-27T00:37:00Z",4,"Jake Arrieta","Randal Grichuk","1-0","CH",13,0.25,0
"820",297,"2017-09-27T00:37:45Z",4,"Jimmy Yacabonis","Josh Bell","3-0","FF",8,-0.333333333333333,1
"821",303,"2017-09-27T00:39:20Z",4,"Josh Tomlin","Brian Dozier","0-0","FC",14,0.25,0
"822",318,"2017-09-27T00:46:08Z",4,"Deck McGuire","Brett Phillips","0-1","CU",13,0.25,0
"823",390,"2017-09-27T01:08:28Z",5,"Dillon Gee","Edwin Encarnacion","0-0","FT",11,-0.333333333333333,1
"824",391,"2017-09-27T01:08:46Z",5,"Tyler Anderson","Justin Bour","0-1","FF",11,0.25,0
"825",583,"2017-09-27T02:11:13Z",8,"Jose Urena","Nolan Arenado","1-2","SL",14,0.25,0
"826",617,"2017-09-27T02:17:33Z",8,"Matt Moore","Ketel Marte","1-1","FC",14,-0.333333333333333,1
"827",639,"2017-09-27T02:23:29Z",8,"Joakim Soria","Efren Navarro","1-1","SI",14,0.25,0
"828",669,"2017-09-27T02:30:52Z",9,"Jesse Chavez","Adam Engel","2-0","FT",9,-3,1
"829",710,"2017-09-27T02:44:18Z",9,"Jesse Chavez",NA,"2-0","FT",11,0.25,0
"830",19,"2017-09-26T23:14:33Z",1,"Chris Sale","Justin Smoak","0-0","SL",5,-0.333333333333333,1
"831",62,"2017-09-26T23:25:41Z",1,"J.A. Happ",NA,"0-0","FT",14,0.25,0
"832",65,"2017-09-26T23:26:34Z",1,"R.A. Dickey","Jose Reyes","2-1","FF",5,-0.333333333333333,1
"833",78,"2017-09-26T23:30:18Z",1,"J.A. Happ","Sam Travis","0-0","FT",14,-0.333333333333333,1
"834",99,"2017-09-26T23:36:34Z",2,"Chris Sale","Darwin Barney","0-0","FF",12,-0.333333333333333,1
"835",143,"2017-09-26T23:50:42Z",2,"J.A. Happ","Sandy Leon","0-0","SL",12,-0.333333333333333,1
"836",145,"2017-09-26T23:51:08Z",2,"Rafael Montero","Nick Markakis","1-1","FT",14,-0.333333333333333,1
"837",157,"2017-09-26T23:55:29Z",3,"Chris Sale","Justin Smoak","0-0","SL",12,0.25,0
"838",167,"2017-09-26T23:57:23Z",3,"Jake Thompson","Trea Turner","1-1","FF",12,0.25,0
"839",233,"2017-09-27T00:16:36Z",4,"Jason Vargas","Jose Iglesias","0-1","FT",12,-0.333333333333333,1
"840",240,"2017-09-27T00:20:39Z",4,"J.A. Happ","Hanley Ramirez","0-0","FT",14,-0.333333333333333,1
"841",248,"2017-09-27T00:22:48Z",4,"J.A. Happ","Sam Travis","0-0","CU",12,-0.333333333333333,1
"842",263,"2017-09-27T00:27:27Z",5,"Trevor Williams","J.J. Hardy","1-0","FF",3,-0.333333333333333,1
"843",279,"2017-09-27T00:30:38Z",5,"Chris Sale","Kendrys Morales","0-0","FT",12,0.25,0
"844",326,"2017-09-27T00:44:37Z",6,"Jason Vargas","JaCoby Jones","1-0","FF",5,1,0
"845",347,"2017-09-27T00:50:43Z",6,"Matt Barnes","Josh Donaldson","0-0","FF",12,0.25,0
"846",372,"2017-09-27T00:58:45Z",6,"J.A. Happ","Chris Young","0-0","FT",14,1,0
"847",404,"2017-09-27T01:08:27Z",7,"Joe Kelly","Kendrys Morales","0-0","CU",13,0.25,0
"848",407,"2017-09-27T01:09:43Z",7,"Christopher Volstad","Martin Maldonado","2-1","SL",2,-2,1
"849",412,"2017-09-27T01:12:18Z",7,"J.A. Happ","Sam Travis","0-0","CH",14,-0.333333333333333,1
"850",441,"2017-09-27T01:21:21Z",8,"Adam Morgan","Michael Taylor","1-2","CU",5,1,0
"851",446,"2017-09-27T01:22:24Z",8,"Josh Hader","Scooter Gennett","0-1","SL",14,0.25,0
"852",447,"2017-09-27T01:22:53Z",8,"Adam Morgan","Matt Wieters","1-1","FT",11,-0.333333333333333,1
"853",503,"2017-09-27T01:38:27Z",8,"Heath Hembree","Justin Smoak","0-0","SL",9,-0.333333333333333,1
"854",536,"2017-09-27T01:46:16Z",8,"Matt Dermody","Jackie Bradley","0-0","SL",13,0.25,0
"855",549,"2017-09-27T01:51:04Z",8,"Parker Bridwell","Jose Abreu","1-1","SL",6,1,0
"856",619,"2017-09-27T02:11:09Z",9,"Alex Wood","Christian Villanueva","1-0","FF",11,-0.333333333333333,1
"857",46,"2017-09-26T23:53:11Z",1,"Rafael Montero","Johan Camargo","0-1","FF",6,-0.333333333333333,1
"858",59,"2017-09-26T23:56:40Z",1,"Blake Snell","Aaron Hicks","1-0","FF",3,-0.333333333333333,1
"859",77,"2017-09-27T00:01:28Z",1,"Chaz Roe","Gary Sanchez","3-1","FF",4,-0.333333333333333,1
"860",106,"2017-09-27T00:10:11Z",2,"Chris Sale","Russell Martin","1-2","CU",14,0.25,0
"861",126,"2017-09-27T00:16:04Z",2,"Carlos Matias","Ben Zobrist","0-1","CH",9,-0.333333333333333,1
"862",155,"2017-09-27T00:23:36Z",2,"Rafael Montero","Nick Markakis","1-0","FF",14,0.25,0
"863",157,"2017-09-27T00:23:59Z",2,"Chaz Roe","Clint Frazier","2-1","FF",7,-0.333333333333333,1
"864",191,"2017-09-27T00:32:46Z",3,"Jake Thompson","Matt Wieters","2-1","FT",13,0.25,0
"865",197,"2017-09-27T00:34:06Z",3,"Chris Sale","Russell Martin","1-0","FT",13,-0.333333333333333,1
"866",198,"2017-09-27T00:34:32Z",3,"Rafael Montero",NA,"1-1","CU",1,-1,1
"867",241,"2017-09-27T00:48:06Z",3,"Matt Barnes","Teoscar Hernandez","1-2","FF",14,0.25,0
"868",243,"2017-09-27T00:49:35Z",3,"Gio Gonzalez","Rhys Hoskins","3-2","CU",3,-0.333333333333333,1
"869",265,"2017-09-27T00:55:04Z",4,"Christopher Volstad","Andrelton Simmons","1-1","CH",14,0.25,0
"870",312,"2017-09-27T01:07:13Z",4,"Christopher Volstad","Luis Valbuena","2-1","FF",14,0.25,0
"871",313,"2017-09-27T01:07:40Z",4,"Dillon Gee","Jose Ramirez","3-1","FF",13,-0.333333333333333,1
"872",356,"2017-09-27T01:21:50Z",5,"Sergio Romo","Aaron Judge","0-2","FF",11,-4,1
"873",440,"2017-09-27T01:47:26Z",6,"Mike Montgomery","Carson Kelly","1-2","CH",9,-0.333333333333333,1
"874",473,"2017-09-27T01:57:45Z",7,"Josh Hader","Patrick Kivlehan","0-0","FF",14,-0.333333333333333,1
"875",536,"2017-09-27T02:15:22Z",7,"Jose Urena","Ian Desmond","0-2","FF",11,-0.333333333333333,1
"876",615,"2017-09-27T02:37:44Z",8,"Felix Pena","Matt Carpenter","1-0","FF",5,-0.333333333333333,1
"877",618,"2017-09-27T02:39:00Z",8,"Robbie Ray","Hunter Pence","1-2","FF",14,0.25,0
"878",664,"2017-09-27T02:51:54Z",9,"Jace Fry","Kole Calhoun","1-0","FF",9,-0.333333333333333,1
"879",64,"2017-09-27T00:20:02Z",1,"Gio Gonzalez","Cameron Rupp","1-1","CH",14,-0.333333333333333,1
"880",74,"2017-09-27T00:23:59Z",1,"Chaz Roe","Clint Frazier","0-2","SL",13,0.25,0
"881",75,"2017-09-27T00:24:25Z",1,"Deck McGuire","Eric Thames","1-2","FF",5,0,0
"882",91,"2017-09-27T00:28:39Z",1,"Chris Sale","Justin Smoak","0-0","FT",9,-0.333333333333333,1
"883",127,"2017-09-27T00:40:07Z",2,"J.A. Happ","Sandy Leon","0-0","FF",5,-0.333333333333333,1
"884",140,"2017-09-27T00:42:39Z",2,"Deck McGuire","Orlando Arcia","1-0","FT",14,0.25,0
"885",142,"2017-09-27T00:43:11Z",2,"Andrew Kittredge","Gary Sanchez","3-0","FF",7,-0.333333333333333,1
"886",166,"2017-09-27T00:51:16Z",2,"Trevor Williams","Trey Mancini","1-0","FT",14,0.25,0
"887",236,"2017-09-27T01:12:18Z",3,"J.A. Happ","Sam Travis","0-0","FT",13,0.25,0
"888",264,"2017-09-27T01:22:20Z",4,"Jake Arrieta","Jedd Gyorko","3-2","FT",14,0.25,0
"889",279,"2017-09-27T01:26:54Z",4,"Jake Arrieta","Greg Garcia","3-2","FT",9,-2,1
"890",339,"2017-09-27T01:46:21Z",4,"Tyler Anderson","Christian Yelich","0-1","FC",7,-0.333333333333333,1
"891",386,"2017-09-27T01:58:02Z",5,"Anibal Sanchez","Brandon Moss","0-1","CH",12,-0.333333333333333,1
"892",406,"2017-09-27T02:04:16Z",5,"Matt Moore","Chris Iannetta","0-0","SI",12,-0.333333333333333,1
"893",425,"2017-09-27T02:10:36Z",5,"Robbie Ray","Mac Williamson","0-0","FT",12,-0.333333333333333,1
"894",431,"2017-09-27T02:12:09Z",5,"Alex Wood","Wil Myers","1-0","FT",9,-0.333333333333333,1
"895",472,"2017-09-27T02:21:30Z",6,"Trevor Hildenberger","Jason Kipnis","1-0","SI",12,0.25,0
"896",481,"2017-09-27T02:23:52Z",6,"Tyler Anderson","Miguel Rojas","1-0","SI",4,-0.333333333333333,1
"897",484,"2017-09-27T02:25:03Z",6,NA,"Cody Bellinger","1-2","SI",14,-0.333333333333333,1
"898",488,"2017-09-27T02:25:35Z",6,"Joakim Soria","JaCoby Jones","0-0","CH",5,1,0
"899",499,"2017-09-27T02:28:39Z",6,"Craig Breslow","Eddie Rosario","3-2","SI",14,-1,1
"900",516,"2017-09-27T02:33:54Z",6,"Alex Wood","Erick Aybar","1-0","SL",7,-0.333333333333333,1
"901",520,"2017-09-27T02:35:20Z",6,"Chris O'Grady","Charlie Blackmon","3-2","FT",1,1,0
"902",562,"2017-09-27T02:44:18Z",7,"Jesse Chavez",NA,"0-1","CH",2,-0.333333333333333,1
"903",651,"2017-09-27T03:05:40Z",8,"James Paxton","Jed Lowrie","1-1","CU",14,0.25,0
"904",669,"2017-09-27T03:10:25Z",8,NA,"Justin Turner","1-1","FF",5,-2,1
"905",719,"2017-09-27T03:23:38Z",9,"Justin Wilson","Carson Kelly","1-0","SL",14,0.25,0
"906",73,"2017-09-27T00:28:31Z",2,"Jason Vargas","Jeimer Candelario","0-1","SL",13,0.25,0
"907",76,"2017-09-27T00:29:31Z",2,"Jake Thompson","Michael Taylor","2-2","SI",12,0.25,0
"908",86,"2017-09-27T00:32:50Z",2,"Jordan Montgomery","Daniel Robertson","1-2","SI",13,-0.333333333333333,1
"909",92,"2017-09-27T00:34:01Z",2,"Josh Tomlin","Jason Castro","0-2","FF",14,0.25,0
"910",157,"2017-09-27T00:52:22Z",3,"Jordan Montgomery","Evan Longoria","0-1","SI",14,-0.333333333333333,1
"911",184,"2017-09-27T01:01:20Z",3,"Jimmy Yacabonis","Adam Frazier","0-2","CU",14,-0.333333333333333,1
"912",208,"2017-09-27T01:07:39Z",4,"Dallas Keuchel","Shin-Soo Choo","1-0","CH",7,-0.333333333333333,1
"913",229,"2017-09-27T01:14:38Z",4,"Anibal Sanchez","Eric Hosmer","0-0","FF",2,0,0
"914",233,"2017-09-27T01:15:28Z",4,"Carlos Matias","Willson Contreras","0-0","FF",14,0.25,0
"915",237,"2017-09-27T01:16:31Z",4,"Cole Hamels","Cameron Maybin","2-2","CU",13,0.25,0
"916",252,"2017-09-27T01:21:50Z",5,"Sergio Romo","Aaron Judge","2-0","CH",4,-0.333333333333333,1
"917",255,"2017-09-27T01:23:11Z",5,"Jake Arrieta",NA,"3-2","SL",5,-1,1
"918",328,"2017-09-27T01:48:35Z",6,"Austin Adams","David Herrera","0-0","FT",8,-0.333333333333333,1
"919",337,"2017-09-27T01:50:32Z",6,"Luke Farrell","Ryan Braun","0-0","CH",11,0.25,0
"920",353,"2017-09-27T01:53:55Z",6,"David Robertson","Wilson Ramos","3-2","CU",1,-0.333333333333333,1
"921",384,"2017-09-27T02:06:03Z",7,"Josh Hader","Joey Votto","2-2","FF",11,0.25,0
"922",394,"2017-09-27T02:10:21Z",7,NA,"Robinson Cano","1-0","CU",4,-0.333333333333333,1
"923",433,"2017-09-27T02:21:24Z",7,"James Paxton","Khristopher Davis","3-2","SI",11,2,0
"924",445,"2017-09-27T02:25:03Z",7,NA,"Cody Bellinger","0-0","FT",6,1,0
"925",581,"2017-09-27T03:04:37Z",9,"Roberto E Gomez","A.J. Pollock","1-1","FF",12,-0.333333333333333,1
"926",5,"2017-09-27T00:16:56Z",1,"Parker Bridwell","Carlos Sanchez","1-1","CH",13,-0.333333333333333,1
"927",39,"2017-09-27T00:27:08Z",1,"Deck McGuire","Ryan Braun","1-1","SL",14,0.25,0
"928",85,"2017-09-27T00:39:56Z",1,"Gio Gonzalez","Aaron Altherr","1-2","SI",12,0.25,0
"929",149,"2017-09-27T00:57:00Z",2,"Hansel Robles","Tyler Flowers","0-1","CU",13,-0.333333333333333,1
"930",150,"2017-09-27T00:57:20Z",2,"Dillon Gee","Austin Jackson","0-2","FF",11,0.25,0
"931",171,"2017-09-27T01:06:48Z",3,"R.A. Dickey","Brandon Nimmo","1-1","SL",8,-0.333333333333333,1
"932",171,"2017-09-27T01:06:48Z",3,"Tyler Anderson","Jacob Realmuto","1-1","SL",8,-0.333333333333333,1
"933",193,"2017-09-27T01:14:33Z",3,"Stephen Brault","Anthony Santander","3-2","CH",13,0.25,0
"934",293,"2017-09-27T01:41:49Z",4,"Carlos Matias","Ben Zobrist","0-2","SL",1,-0.333333333333333,1
"935",328,"2017-09-27T01:51:55Z",4,"Andrew Miller","Eduardo Escobar","1-1","CH",12,0.25,0
"936",375,"2017-09-27T02:06:14Z",5,"Tyler Anderson","Justin Bour","1-1","CH",13,-0.333333333333333,1
"937",449,"2017-09-27T02:29:31Z",6,"Wandy Peralta","Eric Thames","2-2","FF",13,0.25,0
"938",505,"2017-09-27T02:45:01Z",7,"Michael Lorenzen","Neil Walker","0-1","SL",7,-0.333333333333333,1
"939",515,"2017-09-27T02:48:00Z",7,"Michael Lorenzen","Travis Shaw","0-0","FT",9,-0.333333333333333,1
"940",516,"2017-09-27T02:48:14Z",7,NA,"Andre Ethier","0-1","SL",1,-1,1
"941",721,"2017-09-27T03:51:48Z",9,NA,"Mike Zunino","1-2","SL",3,-0.333333333333333,1
"942",5,"2017-09-27T00:15:25Z",1,"Tyler Duffey","Jay Bruce","1-1","CH",14,0.25,0
"943",34,"2017-09-27T00:23:29Z",1,"Christopher Volstad","Albert Pujols","3-2","SI",5,-1,1
"944",39,"2017-09-27T00:24:25Z",1,"Deck McGuire","Eric Thames","0-1","SI",11,0.25,0
"945",46,"2017-09-27T00:25:45Z",1,"Jake Thompson","Howard Kendrick","0-0","SI",5,-0.333333333333333,1
"946",84,"2017-09-27T00:36:51Z",2,"Dallas Keuchel","Carlos Gomez","0-1","SL",14,0.25,0
"947",121,"2017-09-27T00:47:44Z",3,"Dallas Keuchel","Rougned Odor","0-1","CH",1,-0.333333333333333,1
"948",157,"2017-09-27T00:57:03Z",3,"Jose Urena","Trevor Story","0-0","CU",5,3,0
"949",168,"2017-09-27T00:59:59Z",3,"Zachary Davies","Jose Peraza","1-2","FF",11,-0.333333333333333,1
"950",202,"2017-09-27T01:11:59Z",4,"Stephen Brault","Chance Sisco","1-1","SL",9,0.25,0
"951",210,"2017-09-27T01:14:04Z",4,"Jordan Montgomery","Trevor Plouffe","0-0","SI",13,-2,1
"952",252,"2017-09-27T01:27:57Z",5,"Hansel Robles","Matthew Adams","1-2","FT",12,0.25,0
"953",301,"2017-09-27T01:40:26Z",5,"Ariel Hernandez","Neil Walker","0-0","SI",4,-0.333333333333333,1
"954",302,"2017-09-27T01:40:51Z",5,"Luis Garcia","Trea Turner","0-1","SL",14,0.25,0
"955",329,"2017-09-27T01:48:35Z",6,"Austin Adams","David Herrera","0-0","FT",11,0.25,0
"956",363,"2017-09-27T01:59:41Z",6,"Austin Pruitt","Ronald Torreyes","2-1","SI",14,0.25,0
"957",409,"2017-09-27T02:15:17Z",7,"Matt Moore","Jake Lamb","2-2","FT",13,0.25,0
"958",435,"2017-09-27T02:22:54Z",8,"Yohander Mendez","Derek Fisher","3-2","CH",11,0.25,0
"959",498,"2017-09-27T02:42:56Z",9,NA,"Yasiel Puig","0-0","SL",3,-0.333333333333333,1
"960",11,"2017-09-27T00:44:17Z",1,"Matt Barnes","Darwin Barney","3-1","FT",9,-0.333333333333333,1
"961",31,"2017-09-27T00:50:15Z",1,"Jake Arrieta","Carson Kelly","0-0","FF",7,-0.333333333333333,1
"962",91,"2017-09-27T01:05:38Z",2,"Jason Vargas","James McCann","1-1","FC",14,0.25,0
"963",98,"2017-09-27T01:07:26Z",2,"Joe Kelly","Jose Bautista","0-1","FC",13,0.25,0
"964",125,"2017-09-27T01:21:50Z",2,"Sergio Romo","Aaron Judge","1-1","FT",13,-0.333333333333333,1
"965",150,"2017-09-27T01:24:59Z",3,"Christopher Volstad","Justin Upton","1-0","FT",14,-0.333333333333333,1
"966",225,"2017-09-27T01:51:05Z",4,"David Robertson","Logan Morrison","0-1","FF",4,-0.333333333333333,1
"967",235,"2017-09-27T01:53:55Z",4,"David Robertson","Wilson Ramos","1-0","FT",13,-0.333333333333333,1
"968",273,"2017-09-27T02:04:58Z",5,"Kelvin Herrera","Jeimer Candelario","2-1","FF",8,-0.333333333333333,1
"969",310,"2017-09-27T02:14:55Z",5,"Dallas Keuchel","Ryan Rua","0-0","FF",8,-1,1
"970",380,"2017-09-27T02:35:47Z",6,"Dallas Keuchel","Elvis Andrus","1-0","FC",13,0.25,0
"971",462,"2017-09-27T03:01:45Z",8,NA,"Daniel Valencia","1-0","CH",7,-0.333333333333333,1
"972",6,"2017-09-27T01:40:59Z",1,"Stephen Brault","Trey Mancini","3-0","FF",9,-0.333333333333333,1
"973",12,"2017-09-27T01:42:11Z",1,"Samuel Freeman","Brandon Nimmo","0-0","FF",13,-0.333333333333333,1
"974",20,"2017-09-27T01:44:37Z",1,"Dallas Keuchel","Adrian Beltre","1-1","CU",13,-0.333333333333333,1
"975",41,"2017-09-27T01:52:24Z",1,"Austin Adams","J.P. Crawford","1-2","KC",13,0.25,0
"976",91,"2017-09-27T02:06:20Z",1,"Austin Pruitt","Gary Sanchez","0-2","FF",12,-1,1
"977",97,"2017-09-27T02:09:16Z",2,NA,"Mitch Haniger","0-0","CU",14,0.25,0
