"","id","tfs_zulu","inning.x","pitcher_name","batter_name","count","pitch_type","zone","hitter_val"
"1211",174,"2017-10-01T20:09:58Z",4,"Johnny Cueto","Yangervis Solarte","1-2","FF",1,-0.333333333333333
"1212",261,"2017-10-01T20:31:43Z",5,"Jose Urena","Lane Adams","1-0","FF",6,-0.333333333333333
"1213",294,"2017-10-01T20:41:39Z",5,NA,"Jose Martinez","0-0","FF",13,-0.333333333333333
"1214",360,"2017-10-01T20:56:02Z",6,"Brandon Workman",NA,"1-2","CU",13,-0.333333333333333
"1215",512,"2017-10-01T21:39:01Z",9,"Tanner Roark","Josh Bell","0-0","FF",5,-1
"1216",526,"2017-10-01T21:41:44Z",9,"Matt Barnes","Max Stassi","0-0","SL",1,-0.333333333333333
"1217",526,"2017-10-01T21:41:44Z",9,"Jeffrey Boshers","Efren Navarro","0-0","SL",1,-0.333333333333333
"1218",304,"2017-10-06T01:22:50Z",5,"Trevor Bauer","Todd Frazier","1-0","FC",6,-0.333333333333333
"1219",70,"2017-10-06T21:32:03Z",1,"C.C. Sabathia","Francisco Lindor","0-0","SI",1,-0.333333333333333
"1220",166,"2017-10-07T00:28:22Z",4,"Thomas Kahnle","Yan Gomes","0-2","FF",11,-0.333333333333333
"1221",538,"2017-10-08T04:03:21Z",7,"Brandon Morrow","Senger Peralta","0-0","FF",12,-0.333333333333333
"1222",153,"2017-10-09T17:59:46Z",2,"Rick Porcello","Carlos Correa","0-0","FT",11,-0.333333333333333
"1223",222,"2017-10-09T18:25:18Z",3,"Rick Porcello",NA,"0-0","CH",3,-0.333333333333333
"1224",235,"2017-10-09T18:29:12Z",3,"Rick Porcello","Evan Gattis","0-0","FF",6,-0.333333333333333
"1225",621,"2017-10-09T20:48:57Z",9,"Craig Kimbrel",NA,"0-0","FF",9,-0.333333333333333
"1226",634,"2017-10-09T20:53:47Z",9,"Craig Kimbrel","Yulieski Gourriel","0-0","KC",11,2.5
"1227",15,"2017-10-09T23:12:34Z",1,"Luis Severino","Jason Kipnis","0-1","CH",14,-0.333333333333333
"1228",590,"2017-10-11T23:41:01Z",8,"Ryan Madson","Anthony Rizzo","0-0","CU",4,-0.333333333333333
"1229",142,"2017-10-12T00:56:17Z",3,"Corey Kluber","Gary Sanchez","0-0","SI",5,-0.333333333333333
"1230",256,"2017-10-14T01:40:08Z",5,"Dallas Keuchel","Todd Frazier","0-0","FF",8,-0.333333333333333
"1231",170,"2017-10-20T01:03:28Z",3,"Hector Rondon","Enrique Hernandez","0-0","SL",6,1
"1232",185,"2017-09-23T00:05:07Z",4,"Rick Porcello","Scott Schebler","0-0","SL",6,-0.333333333333333
"1233",329,"2017-09-23T00:50:51Z",5,"Masahiro Tanaka","Kendrys Morales","3-1","FT",4,-1
"1234",427,"2017-09-23T01:20:41Z",7,"Addison Reed","Eugenio Suarez","1-1","FT",5,-0.333333333333333
"1235",461,"2017-09-23T01:31:45Z",8,"Zac Curtis","Ozhaino Albies","3-0","FF",9,-0.333333333333333
"1236",233,"2017-09-23T01:35:43Z",5,"Brian Duensing","Neil Walker","2-2","FF",6,-0.333333333333333
"1237",90,"2017-09-26T02:07:20Z",2,"Jon Lester",NA,"3-2","FC",6,-1
"1238",126,"2017-09-26T02:18:40Z",2,"Travis Wood","Christopher Taylor","0-0","SL",4,-0.333333333333333
"1239",11,"2017-09-27T00:44:17Z",1,"Matt Barnes","Darwin Barney","3-1","FF",9,-0.333333333333333
"1240",12,"2017-09-27T01:42:11Z",1,"Samuel Freeman","Brandon Nimmo","0-0","FF",8,-0.333333333333333
"1241",299,"2017-09-27T03:06:21Z",4,"Javy Guerra","Jonathan Lucroy","3-1","SI",4,-0.333333333333333
"1242",128,"2017-09-27T23:44:08Z",3,"Matthew Andriese","Chase Headley","0-2","FF",14,-0.333333333333333
"1243",128,"2017-09-27T23:44:08Z",3,"Robert Gsellman","Ender Inciarte","0-2","FF",14,-0.333333333333333
"1244",387,"2017-09-28T00:58:50Z",7,"Robert Gsellman",NA,"0-1","SL",6,-0.333333333333333
"1245",404,"2017-09-28T01:03:13Z",7,"Yacksel Rios","Tanner Roark","2-2","FS",6,-1
"1246",452,"2017-09-28T01:40:37Z",8,"Homer Bailey","Stephen Vogt","1-1","FF",12,-0.333333333333333
"1247",515,"2017-09-28T01:55:53Z",9,"Homer Bailey","Jonathan Villar","1-0","FF",12,-0.333333333333333
"1248",412,"2017-09-30T01:17:41Z",7,"Chase Anderson","Thomas Pham","0-0","SL",14,-0.333333333333333
"1249",412,"2017-09-30T01:17:41Z",7,NA,"Tomas Telis","0-0","SL",14,-0.333333333333333
"1250",412,"2017-09-30T01:17:41Z",7,NA,"Mark Reynolds","0-0","SL",14,-0.333333333333333
