"","id","tfs_zulu","inning_side.x","inning.x","pitcher_name","p_throws","batter_name","stand","count","pitch_type","zone","hitter_val","hv_binary"
"7553",366,"2017-04-26T03:18:11Z","bottom",5,"Roberto Osuna","R","Aledmys Diaz","R","0-1","SI",13,-0.333333333333333,1
"7554",367,"2017-04-26T03:18:34Z","bottom",5,"Ty Blach","L","Adrian Gonzalez","L","0-2","SL",13,-0.333333333333333,1
"7555",372,"2017-04-26T03:19:18Z","bottom",5,"Jordan Lyles","R","Joseph Ross","R","0-1","KN",14,-0.333333333333333,1
"7556",381,"2017-04-26T03:23:28Z","top",6,"Joseph Ross","R","Jordan Lyles","R","0-0","SL",7,-0.333333333333333,1
"7557",432,"2017-04-26T03:39:53Z","bottom",6,"Enny Romero","L","Gerardo Parra","L","1-2","SL",14,0.25,0
"7558",591,"2017-04-26T04:22:28Z","bottom",8,"Clayton Kershaw","L","Gorkys Hernandez","R","0-0","CU",4,-0.333333333333333,1
"7559",626,"2017-04-26T04:30:09Z","bottom",8,"Hunter Strickland","R","Yasiel Puig","R","0-1","SL",14,0.25,0
"7560",49,"2017-04-26T02:23:02Z","bottom",1,"Evan Scribner","R","John Hicks","R","2-1","FF",3,-0.333333333333333,1
"7561",69,"2017-04-26T02:29:05Z","top",2,"Patrick Corbin","L","Manuel Margot","R","0-2","SL",14,-0.333333333333333,1
"7562",170,"2017-04-26T03:00:35Z","top",4,"Alexander Claudio","L","Kennys Vargas","R","2-1","CU",2,-0.333333333333333,1
"7563",302,"2017-04-26T03:42:26Z","bottom",6,"Miguel Socolovich","R","Kevin Pillar","R","1-2","SI",7,-3,1
"7564",313,"2017-04-26T03:46:50Z","top",7,"Miguel Diaz","R","Daniel Descalso","L","1-1","SL",14,-0.333333333333333,1
"7565",354,"2017-04-26T03:59:35Z","top",8,"Enny Romero","L","Tony Wolters","L","2-1","FF",6,-0.333333333333333,1
"7566",3,"2017-04-26T02:15:33Z","top",1,"Daniel Jennings","L","Salvador Perez","R","0-0","SI",12,0.25,0
"7567",4,"2017-04-26T02:15:46Z","top",1,"Kyle Ryan","L","Robinson Cano","L","1-0","SI",9,-0.333333333333333,1
"7568",26,"2017-04-26T02:20:42Z","top",1,"German Marquez","R","Daniel Murphy","L","0-1","SI",13,0.25,0
"7569",28,"2017-04-26T02:21:19Z","top",1,"Jesse Hahn","R","Albert Pujols","R","2-1","SI",4,-0.333333333333333,1
"7570",90,"2017-04-26T02:43:52Z","top",2,"Anthony Bass","R","Miguel Sano","R","1-1","CH",14,0.25,0
"7571",110,"2017-04-26T02:50:06Z","bottom",2,"Clayton Richard","L","Nick Ahmed","R","0-0","FF",11,-0.333333333333333,1
"7572",127,"2017-04-26T02:54:42Z","top",3,"Brett Cecil","L","Kevin Pillar","R","1-1","SI",13,0.25,0
"7573",127,"2017-04-26T02:54:42Z","top",3,"Joseph Ross","R","Carlos Gonzalez","L","1-1","SI",13,0.25,0
"7574",156,"2017-04-26T03:04:20Z","bottom",3,"German Marquez","R","Anthony Rendon","R","0-1","CU",13,-0.333333333333333,1
"7575",345,"2017-04-26T04:01:42Z","top",7,"Miguel Diaz","R","Nick Ahmed","R","0-0","SL",13,0.25,0
"7576",379,"2017-04-26T04:11:36Z","top",7,"George Kontos","R","Clayton Kershaw","L","0-0","FF",7,-2,1
"7577",470,"2017-04-26T04:40:32Z","bottom",8,"Silvino Bracho","R","Wil Myers","R","0-0","SL",14,0.25,0
"7578",474,"2017-04-26T04:42:35Z","bottom",8,"Joe Blanton","R","Trevor Story","R","1-2","SL",14,-0.333333333333333,1
"7579",291,"2017-04-26T19:38:15Z","bottom",5,"Nathan Karns","R","Geovany Soto","R","0-0","FF",11,0.25,0
"7580",292,"2017-04-26T19:38:33Z","bottom",5,"Wily Peralta","R","Zachary Cozart","R","1-0","KN",14,0.25,0
"7581",3,"2017-04-26T22:10:34Z","top",1,"Trevor Bauer","R","Josh Reddick","L","0-0","FF",14,-0.333333333333333,1
"7582",342,"2017-04-26T23:45:24Z","bottom",5,"Alex Cobb","R","Jonathan Schoop","R","1-1","CH",14,0.25,0
"7583",425,"2017-04-27T00:11:24Z","bottom",6,"Julio Teheran","R",NA,"L","2-2","SL",4,-0.333333333333333,1
"7584",491,"2017-04-27T00:29:38Z","top",7,"Tyler Glasnow","R","Jonathan Jay","L","0-2","FF",1,-0.333333333333333,1
"7585",511,"2017-04-27T00:37:21Z","bottom",7,"Hector Santiago","L","Rougned Odor","L","0-0","FF",12,0.25,0
"7586",524,"2017-04-27T00:41:12Z","bottom",7,"Dylan Bundy","R","Derek Norris","R","3-2","SL",7,-0.333333333333333,1
"7587",542,"2017-04-27T00:47:08Z","bottom",7,"Rick Porcello","R","Jacoby Ellsbury","L","2-2","SL",14,0.25,0
"7588",575,"2017-04-27T00:59:28Z","top",8,"Tyler Chatwood","R","Daniel Murphy","L","1-1","SL",1,-1,1
"7589",617,"2017-04-27T01:12:34Z","bottom",8,"Chris Devenski","R","Roberto Perez","R","0-0","FF",1,-0.333333333333333,1
"7590",123,"2017-04-26T23:43:46Z","top",2,"Luis Severino","R","Josh Rutledge","R","3-2","FF",1,-0.333333333333333,1
"7591",140,"2017-04-26T23:48:47Z","top",2,"Alex Cobb","R","Seth Smith","L","1-1","FF",12,1,0
"7592",146,"2017-04-26T23:50:29Z","top",2,"Vincent Velasquez","R","Christian Yelich","L","2-0","FF",9,0.25,0
"7593",226,"2017-04-27T00:11:52Z","bottom",2,"Vincent Velasquez","R","Adeiny Hechavarria","R","0-2","SL",12,0.25,0
"7594",267,"2017-04-27T00:24:18Z","bottom",3,"Vincent Velasquez","R","Devaris Gordon","L","0-0","SL",14,0.25,0
"7595",397,"2017-04-27T01:02:43Z","top",5,"Bryan Shaw","R","Marwin Gonzalez","L","3-1","SL",8,1.5,0
"7596",406,"2017-04-27T01:06:22Z","top",5,"Cody Allen","R","Josh Reddick","L","0-0","FF",11,0.25,0
"7597",425,"2017-04-27T01:12:22Z","bottom",5,"Anibal Sanchez","R","Jean Segura","R","1-1","CH",12,0.25,0
"7598",453,"2017-04-27T01:22:25Z","bottom",6,"Mychal Givens","R","Shane Peterson","L","1-1","CU",14,-0.333333333333333,1
"7599",458,"2017-04-27T01:23:23Z","bottom",6,"Anibal Sanchez","R","Daniel Valencia","R","0-0","FF",14,-0.333333333333333,1
"7600",471,"2017-04-27T01:25:52Z","bottom",6,"Tyler Chatwood","R","Bryce Harper","L","0-1","FF",13,0.25,0
"7601",473,"2017-04-27T01:26:32Z","bottom",6,"Erasmo Ramirez","R","Seth Smith","L","1-2","SL",13,-0.333333333333333,1
"7602",532,"2017-04-27T01:44:33Z","top",7,"Julio Teheran","R","Juan Lagares","R","2-2","CH",14,-0.333333333333333,1
"7603",541,"2017-04-27T01:45:43Z","top",7,"Trevor Cahill","R","A.J. Pollock","R","2-1","FF",12,0.25,0
"7604",543,"2017-04-27T01:46:26Z","top",7,"Darren O'Day","R","Brad Miller","L","3-2","FF",6,0,0
"7605",683,"2017-04-27T02:29:32Z","top",9,"Brad Brach","R","Brad Miller","L","0-2","SI",9,-1,1
"7606",26,"2017-04-26T23:12:52Z","top",1,"Rick Porcello","R","Chase Headley","L","0-0","FF",14,0.25,0
"7607",41,"2017-04-26T23:17:28Z","bottom",1,"Lance McCullers","R","Jose Ramirez","L","2-1","SI",5,-2,1
"7608",82,"2017-04-26T23:29:14Z","top",2,"James Paxton","L","Mikie Mahtook","R","0-1","FF",12,-0.333333333333333,1
"7609",92,"2017-04-26T23:33:49Z","bottom",2,"Jon Lester","L","Jose Ozuna","R","1-1","FF",11,0.25,0
"7610",124,"2017-04-26T23:43:08Z","bottom",2,"Luis Severino","R","Jackie Bradley","L","2-2","FF",9,-0.333333333333333,1
"7611",128,"2017-04-26T23:43:52Z","bottom",2,"Lance McCullers","R","Edwin Encarnacion","R","0-0","SI",8,-0.333333333333333,1
"7612",176,"2017-04-26T23:56:36Z","bottom",3,"Alex Cobb","R","Manuel Machado","R","0-0","SI",12,0,0
"7613",182,"2017-04-26T23:57:38Z","bottom",3,"Luis Severino","R","Sandy Leon","L","0-0","CH",8,-0.333333333333333,1
"7614",203,"2017-04-27T00:01:48Z","bottom",3,"Wei-Yin Chen","L","Michael Saunders","L","0-0","CU",14,0.25,0
"7615",227,"2017-04-27T00:09:04Z","top",4,"Julio Teheran","R","Jose Reyes","L","0-1","FF",12,-0.333333333333333,1
"7616",253,"2017-04-27T00:17:02Z","bottom",4,"Wei-Yin Chen","L","Freddy Galvis","R","0-0","CH",14,-0.333333333333333,1
"7617",281,"2017-04-27T00:25:59Z","top",5,"James Paxton","L","Nick Castellanos","R","2-2","FF",2,-2,1
"7618",281,"2017-04-27T00:25:59Z","top",5,"Alex Cobb","R","Ryan Flaherty","L","2-2","FF",2,0.5,0
"7619",345,"2017-04-27T00:42:58Z","top",6,"Robert Gsellman","R","Tyler Flowers","R","0-0","SL",12,-0.333333333333333,1
"7620",406,"2017-04-27T01:03:08Z","top",7,"Hector Santiago","L","Mike Napoli","R","0-2","SL",4,1,0
"7621",439,"2017-04-27T01:13:12Z","bottom",7,"Anibal Sanchez","R","Guillermo Heredia","R","1-1","SL",4,-0.333333333333333,1
"7622",455,"2017-04-27T01:19:09Z","top",8,"Tanner Roark","R","Mark Reynolds","R","0-0","FF",2,-0.333333333333333,1
"7623",461,"2017-04-27T01:20:28Z","top",8,"Joaquin Benoit","R","Christian Yelich","L","0-0","CH",4,-2,1
"7624",466,"2017-04-27T01:21:28Z","top",8,"Mychal Givens","R","Timothy Beckham","R","1-0","FF",9,-0.333333333333333,1
"7625",486,"2017-04-27T01:28:15Z","bottom",8,"Luis Severino","R","Mitchell Moreland","L","0-0","FF",13,0.25,0
"7626",52,"2017-04-26T23:24:41Z","bottom",1,"Jon Lester","L","Jordy Mercer","R","1-0","FF",1,0.25,0
"7627",74,"2017-04-26T23:30:42Z","bottom",1,"Alex Cobb","R","Mark Trumbo","R","0-0","FF",13,0.25,0
"7628",87,"2017-04-26T23:35:51Z","top",2,"Daniel Norris","L","Mike Zunino","R","3-0","FF",7,-0.333333333333333,1
"7629",137,"2017-04-26T23:49:01Z","bottom",2,"Trevor Bauer","R","Carlos Correa","R","0-0","KN",14,0.25,0
"7630",188,"2017-04-27T00:03:18Z","top",3,"Robert Gsellman","R",NA,"R","2-2","SL",14,0.25,0
"7631",219,"2017-04-27T00:13:41Z","top",4,"Michael Feliz","R","Francisco Lindor","L","0-0","FF",11,-0.333333333333333,1
"7632",248,"2017-04-27T00:23:19Z","bottom",4,"Vincent Velasquez","R","Wei-Yin Chen","R","3-2","SI",4,-1,1
"7633",267,"2017-04-27T00:28:46Z","bottom",4,"Andrew Miller","L","Carlos Correa","R","0-0","FF",12,0.25,0
"7634",294,"2017-04-27T00:37:47Z","top",5,"Rick Porcello","R","Matt Holliday","R","1-0","SL",2,1,0
"7635",452,"2017-04-27T01:29:32Z","bottom",7,"James Paxton","L","Victor Martinez","R","3-2","SL",13,-2,1
"7636",477,"2017-04-27T01:37:26Z","top",8,"Joe Kelly","R","Aaron Judge","R","0-0","SI",13,0.25,0
"7637",572,"2017-04-27T02:08:52Z","top",9,"Tyler Chatwood","R","Ryan Zimmerman","R","2-2","FF",4,-0.333333333333333,1
"7638",744,"2017-04-27T03:03:34Z","bottom",11,"Jeremy Jeffress","R","Eduardo Escobar","L","0-0","CH",13,0.25,0
"7639",26,"2017-04-26T23:17:21Z","top",1,"Rick Porcello","R","Jacoby Ellsbury","L","1-1","SL",14,0.25,0
"7640",29,"2017-04-26T23:18:36Z","top",1,"Alex Cobb","R","Seth Smith","L","2-2","SI",11,-0.333333333333333,1
"7641",67,"2017-04-26T23:27:11Z","top",1,"Alex Cobb","R","Chris Davis","L","0-0","SI",5,1,0
"7642",114,"2017-04-26T23:41:09Z","top",2,"Alex Cobb","R","Wellington Castillo","R","0-0","CH",4,-0.333333333333333,1
"7643",116,"2017-04-26T23:41:49Z","top",2,"Lance McCullers","R","Michael Brantley","L","0-2","SI",13,0.25,0
"7644",220,"2017-04-27T00:09:42Z","bottom",3,"James Paxton","L","Ian Kinsler","R","0-1","FF",14,0.25,0
"7645",231,"2017-04-27T00:11:52Z","bottom",3,"Vincent Velasquez","R","Adeiny Hechavarria","R","0-0","SL",13,0.25,0
"7646",304,"2017-04-27T00:32:56Z","bottom",4,"Andrew Miller","L","Brian McCann","L","3-2","FF",6,-1,1
"7647",304,"2017-04-27T00:32:56Z","bottom",4,"Cole Hamels","L","Eddie Rosario","L","3-2","FF",6,-2,1
"7648",399,"2017-04-27T00:59:20Z","bottom",5,"Hector Santiago","L","Carlos Gomez","R","1-1","SL",13,-0.333333333333333,1
"7649",400,"2017-04-27T01:00:08Z","bottom",5,"Bryan Shaw","R","Norichika Aoki","L","1-2","FF",11,-0.333333333333333,1
"7650",402,"2017-04-27T01:01:32Z","bottom",5,"Vincent Velasquez","R","Adeiny Hechavarria","R","2-2","SL",13,-0.333333333333333,1
"7651",620,"2017-04-27T02:09:19Z","bottom",8,"Taylor Rogers","L","Shin-Soo Choo","L","1-1","SL",13,-0.333333333333333,1
"7652",46,"2017-04-26T23:24:41Z","bottom",1,"Jon Lester","L","Jordy Mercer","R","0-0","FF",5,-0.333333333333333,1
"7653",118,"2017-04-26T23:43:46Z","bottom",2,"Luis Severino","R","Josh Rutledge","R","0-0","FF",3,-0.333333333333333,1
"7654",135,"2017-04-26T23:48:47Z","top",3,"Alex Cobb","R","Seth Smith","L","3-1","SI",13,0.25,0
"7655",140,"2017-04-26T23:49:46Z","top",3,"Julio Teheran","R","Jay Bruce","L","1-0","SI",5,-0.333333333333333,1
"7656",161,"2017-04-26T23:56:36Z","bottom",3,"Alex Cobb","R","Manuel Machado","R","0-2","FF",12,0.25,0
"7657",212,"2017-04-27T00:14:05Z","top",4,"Daniel Norris","L","Mike Zunino","R","2-1","FF",11,-0.333333333333333,1
"7658",291,"2017-04-27T00:38:43Z","top",5,"Daniel Norris","L","Robinson Cano","L","0-2","FF",9,-0.333333333333333,1
"7659",298,"2017-04-27T00:42:00Z","bottom",5,"Luis Severino","R","Josh Rutledge","R","0-0","SL",11,-0.333333333333333,1
"7660",368,"2017-04-27T01:00:31Z","bottom",6,"Dylan Bundy","R","Evan Longoria","R","0-1","SL",7,0.25,0
"7661",370,"2017-04-27T01:01:00Z","bottom",6,"Wade LeBlanc","L","Kyle Schwarber","L","2-1","FF",1,-1,1
"7662",387,"2017-04-27T01:06:22Z","top",7,"Cody Allen","R","Josh Reddick","L","2-1","FF",12,-2,1
"7663",444,"2017-04-27T01:29:09Z","bottom",7,"Tyler Chatwood","R","Anthony Rendon","R","0-1","CH",7,-0.333333333333333,1
"7664",451,"2017-04-27T01:31:05Z","bottom",7,"Dustin McGowan","R","Cameron Rupp","R","0-1","FF",11,0.25,0
"7665",481,"2017-04-27T01:39:34Z","top",8,"Hector Santiago","L","Delino DeShieldsJr.","R","0-1","SI",3,-0.333333333333333,1
"7666",481,"2017-04-27T01:39:34Z","top",8,"Hector Neris","R","Jacob Realmuto","R","0-1","SI",3,-0.333333333333333,1
"7667",485,"2017-04-27T01:41:15Z","top",8,"Hector Santiago","L","Elvis Andrus","R","3-2","SI",13,0.25,0
"7668",495,"2017-04-27T01:43:21Z","top",8,"Joe Kelly","R","Ronald Torreyes","R","0-0","SI",11,-2,1
"7669",544,"2017-04-27T01:58:37Z","top",9,"Zack Godley","R","Hunter Renfroe","R","0-0","CU",13,0.25,0
"7670",577,"2017-04-27T02:09:40Z","bottom",9,"Trevor Cahill","R","Brandon Drury","R","2-1","FF",6,-0.333333333333333,1
"7671",22,"2017-04-26T23:16:41Z","top",1,"Wei-Yin Chen","L","Aaron Altherr","R","1-1","FF",3,-0.333333333333333,1
"7672",43,"2017-04-26T23:23:52Z","top",1,"Alex Cobb","R","Manuel Machado","R","1-1","SI",11,-0.333333333333333,1
"7673",50,"2017-04-26T23:25:45Z","top",1,"Vincent Velasquez","R","Justin Bour","L","0-2","FF",2,-2,1
"7674",50,"2017-04-26T23:25:45Z","top",1,"Jon Lester","L","Andrew McCutchen","R","0-2","FF",2,-1,1
"7675",200,"2017-04-27T00:08:50Z","bottom",3,"Vincent Velasquez","R","Justin Bour","L","0-0","FF",2,-0.333333333333333,1
"7676",225,"2017-04-27T00:15:09Z","top",4,"Wei-Yin Chen","L","Cameron Rupp","R","0-0","FF",13,0.25,0
"7677",249,"2017-04-27T00:23:41Z","top",4,"Alex Cobb","R","Jonathan Schoop","R","1-0","FF",1,-1,1
"7678",273,"2017-04-27T00:30:34Z","bottom",4,"Julio Teheran","R","Curtis Granderson","L","1-1","FF",13,0.25,0
"7679",287,"2017-04-27T00:34:03Z","bottom",4,"Cole Hamels","L","Byron Buxton","R","1-0","KN",13,0.25,0
"7680",415,"2017-04-27T01:17:32Z","top",6,"Julio Teheran","R","Yoenis Cespedes","R","2-1","SI",6,-0.333333333333333,1
"7681",464,"2017-04-27T01:32:38Z","top",7,"Dustin McGowan","R","Freddy Galvis","L","0-0","FF",1,-0.333333333333333,1
"7682",470,"2017-04-27T01:33:45Z","top",7,"Tanner Roark","R","Tony Wolters","L","0-0","SL",5,-0.333333333333333,1
"7683",484,"2017-04-27T01:36:51Z","top",7,"Pedro Strop","R","Andrew McCutchen","R","2-0","SL",5,-0.333333333333333,1
"7684",535,"2017-04-27T01:49:25Z","bottom",7,"Dellin Betances","R","Xander Bogaerts","R","0-1","FF",13,0.25,0
"7685",569,"2017-04-27T01:59:42Z","bottom",8,"Zack Godley","R","Austin Hedges","R","1-2","SL",14,-1,1
"7686",621,"2017-04-27T02:16:52Z","top",9,"Tyler Duffey","R","Elvis Andrus","R","1-1","FF",13,0.25,0
"7687",23,"2017-04-27T00:14:05Z","top",1,"Daniel Norris","L","Mike Zunino","R","1-0","SI",2,-0.333333333333333,1
"7688",38,"2017-04-27T00:18:50Z","bottom",1,"Tyler Glasnow","R","Javier Baez","R","2-1","SI",13,0.25,0
"7689",124,"2017-04-27T00:41:32Z","bottom",2,"Wade LeBlanc","L","Addison Russell","R","1-1","CH",12,-0.333333333333333,1
"7690",168,"2017-04-27T00:54:16Z","top",3,"Shane Greene","R","Benjamin Gamel","L","0-0","CU",13,0.25,0
"7691",188,"2017-04-27T01:00:04Z","bottom",3,"Shane Greene","R","Jarrod Dyson","L","0-0","CH",6,-0.333333333333333,1
"7692",210,"2017-04-27T01:08:12Z","top",4,"Tyler Chatwood","R","Tanner Roark","R","0-0","CU",3,-0.333333333333333,1
"7693",258,"2017-04-27T01:23:20Z","bottom",4,"Tanner Roark","R","Trevor Story","R","2-1","CH",6,-0.333333333333333,1
"7694",412,"2017-04-27T02:11:56Z","bottom",6,"Aroldis Chapman","L","Chris Young","R","0-1","FF",13,0.25,0
"7695",429,"2017-04-27T02:18:40Z","bottom",6,"Johnny Cueto","R","Yasmani Grandal","L","0-2","SI",14,0.25,0
"7696",456,"2017-04-27T02:25:05Z","bottom",6,"Brad Brach","R","Rickie Weeks","R","1-1","FF",12,0.25,0
"7697",669,"2017-04-27T03:31:35Z","bottom",8,"Chad Qualls","R","Daniel Murphy","L","1-0","SI",12,0.25,0
"7698",691,"2017-04-27T03:35:21Z","bottom",8,"Blake Treinen","R","Nolan Arenado","R","2-2","SI",5,-4,1
"7699",16,"2017-04-27T00:44:10Z","top",1,"Wade LeBlanc","L","Willson Contreras","R","0-1","FF",14,0.25,0
"7700",49,"2017-04-27T00:54:41Z","bottom",1,"Wade LeBlanc","L","Javier Baez","R","1-1","SI",12,-0.333333333333333,1
"7701",66,"2017-04-27T01:00:04Z","top",2,"Shane Greene","R","Jarrod Dyson","L","1-0","FF",14,-0.333333333333333,1
"7702",67,"2017-04-27T01:00:23Z","top",2,"Luis Severino","R",NA,"L","1-1","SI",9,-0.333333333333333,1
"7703",156,"2017-04-27T01:23:23Z","bottom",2,"Anibal Sanchez","R","Daniel Valencia","R","0-0","SL",9,-2,1
"7704",179,"2017-04-27T01:28:33Z","top",3,"James Paxton","L","Nick Castellanos","R","0-0","SI",5,-2,1
"7705",309,"2017-04-27T02:09:13Z","top",5,"Anibal Sanchez","R","Mike Zunino","R","0-0","FF",14,0.25,0
"7706",334,"2017-04-27T02:15:58Z","bottom",5,"Johnny Cueto","R","Corey Seager","L","1-2","FF",2,-0.333333333333333,1
"7707",354,"2017-04-27T02:21:40Z","bottom",5,"Tony Watson","L","Willson Contreras","R","2-1","SL",4,-0.333333333333333,1
"7708",462,"2017-04-27T02:54:06Z","bottom",6,"Ryan Pressly","R","Robinson Chirinos","R","0-2","SL",13,-0.333333333333333,1
"7709",489,"2017-04-27T03:02:04Z","top",7,"Jeremy Jeffress","R","Kennys Vargas","L","3-0","FF",13,-0.333333333333333,1
"7710",33,"2017-04-27T01:48:54Z","bottom",1,"Tyler Chatwood","R","Jayson Werth","R","3-0","SI",11,0.25,0
"7711",56,"2017-04-27T01:53:23Z","bottom",1,"Anibal Sanchez","R","Nelson Cruz","R","0-0","SI",12,-2,1
"7712",68,"2017-04-27T01:57:46Z","top",2,"Nick Vincent","R","Andrew Romine","L","1-2","CH",11,0.25,0
"7713",69,"2017-04-27T01:58:02Z","top",2,"Erasmo Ramirez","R","Mark Trumbo","R","2-2","SI",4,1,0
"7714",77,"2017-04-27T02:00:02Z","top",2,"Nick Vincent","R","Mikie Mahtook","R","0-0","SI",14,0.25,0
"7715",107,"2017-04-27T02:09:40Z","bottom",2,"Trevor Cahill","R","Brandon Drury","R","1-0","SI",14,0.25,0
"7716",136,"2017-04-27T02:17:57Z","top",3,"Erasmo Ramirez","R","Jonathan Schoop","R","0-1","FF",14,0.25,0
"7717",169,"2017-04-27T02:28:01Z","bottom",3,"Tanner Roark","R","DJ LeMahieu","R","0-0","SI",14,-0.333333333333333,1
"7718",202,"2017-04-27T02:37:30Z","bottom",3,"Matt Shoemaker","R","Adam Rosales","R","2-2","KN",14,-0.333333333333333,1
"7719",267,"2017-04-27T02:55:18Z","top",4,"Johnny Cueto","R","Adrian Gonzalez","L","1-2","SI",13,0.25,0
"7720",306,"2017-04-27T03:03:27Z","top",4,"Matt Shoemaker","R","Khristopher Davis","R","1-0","CU",5,-0.333333333333333,1
"7721",331,"2017-04-27T03:11:07Z","bottom",4,"Matt Belisle","R","Delino DeShieldsJr.","R","1-0","CH",14,-0.333333333333333,1
"7722",373,"2017-04-27T03:23:00Z","top",5,"Francellis Montas","R","Mike Trout","R","1-1","CU",5,-0.333333333333333,1
"7723",390,"2017-04-27T03:28:34Z","bottom",5,"Chad Qualls","R","Trea Turner","R","3-1","SL",14,5,0
"7724",420,"2017-04-27T03:37:45Z","top",6,"Keone Kela","R","Chris Gimenez","R","0-1","KN",4,-1,1
"7725",445,"2017-04-27T03:43:36Z","top",6,"Archie Bradley","R","Jabari Blash","R","0-0","FF",6,-0.333333333333333,1
"7726",483,"2017-04-27T03:54:40Z","bottom",6,"Jacob McGee","L","Wilmer Difo","R","0-0","FF",13,-0.333333333333333,1
"7727",697,"2017-04-27T04:51:43Z","bottom",9,"Brandon Maurer","R","Jake Lamb","L","1-1","CH",14,0.25,0
"7728",61,"2017-04-27T02:25:02Z","top",1,"Alex Wood","L","Brandon Belt","L","0-0","SL",4,-0.333333333333333,1
"7729",108,"2017-04-27T02:40:20Z","top",2,"Trevor Cahill","R","Jake Lamb","L","1-0","SI",7,-1,1
"7730",212,"2017-04-27T03:12:33Z","top",3,"Trevor Cahill","R","Paul Goldschmidt","R","1-2","SL",14,0.25,0
"7731",238,"2017-04-27T03:23:00Z","bottom",3,"Francellis Montas","R","Mike Trout","R","0-0","SI",13,0.25,0
"7732",262,"2017-04-27T03:30:40Z","bottom",3,"Trevor Cahill","R","Chris Owings","R","3-2","SL",14,-0.333333333333333,1
"7733",503,"2017-04-27T04:46:45Z","top",7,"Yusmeiro Petit","R","Stephen Vogt","L","0-0","CH",13,0.25,0
"7734",664,"2017-04-27T05:29:10Z","bottom",8,"Cesar Valdez","R","Andrelton Simmons","R","0-0","CH",8,-0.333333333333333,1
"7735",92,"2017-04-27T02:39:10Z","bottom",2,"Christopher Rusin","L","Jayson Werth","R","1-2","CH",13,0.25,0
"7736",150,"2017-04-27T02:55:53Z","top",4,"Sean Manaea","L","Cameron Maybin","R","0-2","FF",11,0.25,0
"7737",150,"2017-04-27T02:55:53Z","top",4,"Alec Asher","R","Kevin Kiermaier","L","0-2","FF",11,0.25,0
"7738",151,"2017-04-27T02:56:11Z","top",4,"Christopher Rusin","L","Adam Eaton","L","1-2","FF",12,0.25,0
"7739",276,"2017-04-27T03:31:51Z","top",6,"Francellis Montas","R","Danny Espinosa","L","0-0","CH",5,1,0
"7740",133,"2017-04-27T17:45:43Z","bottom",2,"Edinson Volquez","R","Jeremy Hellickson","R","0-0","SI",7,-0.333333333333333,1
"7741",150,"2017-04-27T17:52:04Z","top",3,"Matt Harvey","R","Matt Kemp","R","0-0","FF",5,-2,1
"7742",171,"2017-04-27T17:58:51Z","bottom",3,"R.A. Dickey","R",NA,"L","2-0","FF",4,-0.333333333333333,1
"7743",242,"2017-04-27T18:21:08Z","bottom",4,"Edinson Volquez","R","Andres Blanco","L","0-0","SI",13,0.25,0
"7744",248,"2017-04-27T18:22:27Z","bottom",4,"Edinson Volquez","R","Brock Stassi","L","0-0","CH",8,-0.333333333333333,1
"7745",250,"2017-04-27T18:23:00Z","bottom",4,"R.A. Dickey","R","Jay Bruce","L","1-1","SI",11,0.25,0
"7746",316,"2017-04-27T18:46:34Z","bottom",5,"Edinson Volquez","R","Daniel Nava","L","0-0","FF",5,-2,1
"7747",455,"2017-04-27T19:36:51Z","top",7,"Mat Latos","R","Stephen Piscotty","R","0-2","SL",12,-0.333333333333333,1
"7748",172,"2017-04-27T17:56:52Z","bottom",3,"Mat Latos","R","Aledmys Diaz","R","2-0","FF",13,0.25,0
"7749",388,"2017-04-27T18:53:51Z","top",6,"Hisashi Iwakuma","R","Ian Kinsler","R","0-2","FF",1,-0.333333333333333,1
"7750",581,"2017-04-27T19:48:28Z","top",9,"Matt Moore","L","Justin Turner","R","0-1","SL",13,0.25,0
